# Name = UIS1
# Version = 1.0
# Location = Universidad Industrial de Santander
# Sensors = Presion, Temperatura, Humedad, Irradiancia, Iluminancia, Ruido, LLuvia, CO2, NO2, Latitud, Longitud, Nubosidad
# Power = Red
# GPS = si
# Time Zone = UTC-5
# Data = UTCtime GPStime Presion Temperatura Humedad Irradiancia Iluminancia  Ruido Lluvia CO2 NO2 Latitud Longitud Nubosidad 
1477152043.0 50 150204.98	1000.57	25.56	60.44	0.00	214.96	63.10	0.00	309.49	17.78	0.00	0.00
1477152044.0 50 150204.98	1000.97	25.75	60.13	0.00	221.22	63.07	0.00	309.10	17.82	0.00	0.00
1477152045.0 50 150204.98	999.71	25.75	59.81	0.00	214.96	63.12	0.00	309.49	17.65	0.00	0.00
1477152046.0 50 150204.98	1003.02	26.12	59.97	0.00	216.20	63.08	0.00	309.10	17.91	0.00	0.00
1477152047.0 50 150204.98	1000.11	25.93	59.81	0.00	214.96	63.10	0.00	309.49	17.75	0.00	0.00
1477152048.0 50 150204.98	1000.97	25.75	60.60	0.00	219.96	63.06	0.00	309.21	17.78	0.00	0.00
1477152049.0 50 150204.98	999.71	25.75	60.28	0.00	214.96	63.11	0.00	309.27	17.69	0.00	0.00
1477152050.0 50 150204.98	1000.11	25.93	60.28	0.00	219.96	63.09	0.00	309.15	17.78	0.00	0.00
1477152052.0 50 150204.98	999.71	25.75	59.65	0.00	223.76	63.02	0.00	309.49	17.85	0.00	0.00
1477152053.0 50 150204.98	1000.97	25.75	60.28	0.00	217.45	63.06	0.00	309.15	17.85	0.00	0.00
1477152054.0 50 150204.98	999.71	25.75	60.76	0.00	222.49	63.04	0.00	309.55	17.82	0.00	0.00
1477152055.0 50 150204.98	1000.57	25.56	60.28	0.00	214.96	63.07	0.00	309.15	17.75	0.00	0.00
1477152056.0 50 150204.98	1000.97	25.75	60.60	0.00	221.22	63.05	0.00	309.32	17.85	0.00	0.00
1477152057.0 50 150204.98	1000.97	25.75	60.28	0.00	214.96	63.06	0.00	309.15	17.78	0.00	0.00
1477152058.0 50 150204.98	999.71	25.75	60.44	0.00	221.22	63.05	0.00	309.32	17.82	0.00	0.00
1477152059.0 50 150204.98	1000.97	25.75	60.44	0.00	217.45	63.06	0.00	309.15	17.75	0.00	0.00
1477152060.0 50 150204.98	1000.97	25.75	60.44	0.00	221.22	63.04	0.00	309.27	17.78	0.00	0.00
1477152061.0 50 150204.98	1000.57	25.56	60.92	0.00	214.96	63.07	0.00	309.38	17.72	0.00	0.00
1477152062.0 50 150204.98	999.71	25.75	60.76	0.00	214.96	63.12	0.00	309.38	17.69	0.00	0.00
1477152063.0 50 150204.98	1000.57	25.56	60.60	0.00	214.96	63.08	0.00	309.10	17.75	0.00	0.00
1477152064.0 50 150204.98	999.71	25.75	60.76	0.00	212.48	63.10	0.00	309.04	17.69	0.00	0.00
1477152065.0 50 150204.98	999.71	25.75	60.76	0.00	214.96	63.10	0.00	309.43	17.62	0.00	0.00
1477152066.0 50 150204.98	999.71	25.75	60.60	0.00	217.45	63.05	0.00	309.15	17.98	0.00	0.00
1477152067.0 50 150204.98	1000.97	25.75	60.76	0.00	214.96	63.08	0.00	309.49	17.72	0.00	0.00
1477152068.0 50 150204.98	998.91	25.37	60.76	0.00	218.70	63.06	0.00	309.27	17.75	0.00	0.00
1477152069.0 50 150204.98	999.31	25.56	60.76	0.00	217.45	63.11	0.00	309.49	16.77	0.00	0.00
1477152070.0 50 150204.98	999.71	25.75	60.60	0.00	218.70	63.19	0.00	309.27	17.53	0.00	0.00
1477152071.0 50 150204.98	999.71	25.75	60.76	0.00	217.45	63.08	0.00	309.38	17.75	0.00	0.00
1477152072.0 50 150204.98	1002.22	25.75	60.92	0.00	216.20	63.09	0.00	309.15	17.65	0.00	0.00
1477152073.0 50 150204.98	1000.57	25.56	61.39	0.00	222.49	63.07	0.00	309.55	17.72	0.00	0.00
1477152074.0 50 150204.98	999.71	25.75	60.44	0.00	208.80	63.12	0.00	308.93	17.65	0.00	0.00
1477152075.0 50 150204.98	1000.17	25.37	59.97	0.00	213.72	63.13	0.00	309.10	17.62	0.00	0.00
1477152076.0 50 150204.98	1000.17	25.37	60.76	0.00	218.70	63.07	0.00	309.15	17.78	0.00	0.00
1477152077.0 50 150204.98	1001.42	25.37	59.81	0.00	217.45	63.11	0.00	309.55	17.75	0.00	0.00
1477152078.0 50 150204.98	1000.17	25.37	61.08	0.00	216.20	63.08	0.00	309.15	17.72	0.00	0.00
1477152079.0 50 150204.98	1000.17	25.37	60.44	0.00	216.20	63.10	0.00	309.43	17.88	0.00	0.00
1477152081.0 50 150204.98	1000.17	25.37	59.65	0.00	217.45	63.05	0.00	309.21	17.75	0.00	0.00
1477152082.0 50 150204.98	998.91	25.37	60.76	0.00	218.70	63.02	0.00	309.43	17.72	0.00	0.00
1477152083.0 50 150204.98	998.51	25.19	59.81	0.00	214.96	63.07	0.00	309.15	17.82	0.00	0.00
1477152084.0 50 150204.98	1000.57	25.56	60.44	0.00	222.49	63.02	0.00	309.55	17.85	0.00	0.00
1477152085.0 50 150204.98	1001.42	25.37	60.44	0.00	214.96	63.06	0.00	309.15	17.82	0.00	0.00
1477152086.0 50 150204.98	998.51	25.19	60.13	0.00	222.49	63.05	0.00	309.38	17.78	0.00	0.00
1477152087.0 50 150204.98	1001.82	25.56	60.60	0.00	214.96	63.07	0.00	309.15	17.82	0.00	0.00
1477152088.0 50 150204.98	1000.17	25.37	60.76	0.00	213.72	63.11	0.00	309.38	17.75	0.00	0.00
1477152089.0 50 150204.98	999.77	25.19	60.28	0.00	216.20	63.11	0.00	309.10	17.82	0.00	0.00
1477152090.0 50 150204.98	1000.17	25.37	61.08	0.00	221.22	63.05	0.00	309.27	17.82	0.00	0.00
1477152091.0 50 150204.98	1001.42	25.37	61.08	0.00	217.45	63.07	0.00	309.21	17.75	0.00	0.00
1477152092.0 50 150204.98	1000.17	25.37	60.92	0.00	213.72	63.11	0.00	309.27	17.62	0.00	0.00
1477152093.0 50 150204.98	999.77	25.19	62.34	0.00	216.20	63.12	0.00	309.15	17.78	0.00	0.00
1477152094.0 50 150204.98	998.51	25.19	60.92	0.00	214.96	63.11	0.00	309.27	17.65	0.00	0.00
1477152095.0 50 150204.98	999.77	25.19	60.13	0.00	216.20	63.12	0.00	309.15	17.75	0.00	0.00
1477152096.0 50 150204.98	1000.57	25.56	60.92	0.00	218.70	63.09	0.00	309.32	17.75	0.00	0.00
1477152097.0 50 150204.98	998.91	25.37	61.23	0.00	214.96	63.11	0.00	309.21	17.75	0.00	0.00
1477152098.0 50 150204.98	1001.42	25.37	60.60	0.00	216.20	63.14	0.00	309.21	17.75	0.00	0.00
1477152099.0 50 150204.98	1001.42	25.37	61.08	0.00	214.96	63.11	0.00	309.21	17.78	0.00	0.00
1477152100.0 50 150204.98	1000.17	25.37	60.44	0.00	213.72	63.10	0.00	309.15	17.78	0.00	0.00
1477152101.0 50 150204.98	1000.17	25.37	61.23	0.00	216.20	63.10	0.00	309.10	17.69	0.00	0.00
1477152102.0 50 150204.98	998.51	25.19	60.44	0.00	212.48	63.16	0.00	309.10	17.75	0.00	0.00
1477152103.0 50 150204.98	1001.02	25.19	60.44	0.00	218.70	63.10	0.00	309.15	17.78	0.00	0.00
1477152104.0 50 150204.98	999.77	25.19	53.01	0.00	213.72	63.13	0.00	309.15	17.69	0.00	0.00
1477152105.0 50 150204.98	999.77	25.19	61.23	0.00	223.76	63.08	0.00	309.10	17.75	0.00	0.00
1477152106.0 50 150204.98	998.91	25.37	60.76	0.00	212.48	63.13	0.00	309.10	18.08	0.00	0.00
1477152107.0 50 150204.98	1000.17	25.37	60.92	0.00	219.96	63.04	0.00	309.15	17.82	0.00	0.00
1477152108.0 50 150204.98	1000.57	25.56	60.44	0.00	213.72	63.13	0.00	309.15	17.62	0.00	0.00
1477152109.0 50 150204.98	1001.82	25.56	60.92	0.00	218.70	63.08	0.00	309.15	17.75	0.00	0.00
1477152111.0 50 150204.98	1000.17	25.37	60.44	0.00	216.20	63.11	0.00	309.38	17.69	0.00	0.00
1477152112.0 50 150204.98	1000.17	25.37	61.08	0.00	218.70	63.07	0.00	309.15	17.75	0.00	0.00
1477152113.0 50 150204.98	998.91	25.37	61.55	0.00	213.72	63.12	0.00	309.21	17.62	0.00	0.00
1477152114.0 50 150204.98	1000.57	25.56	61.71	0.00	208.80	63.17	0.00	308.93	17.59	0.00	0.00
1477152115.0 50 150204.98	1001.42	25.37	60.92	0.00	214.96	63.17	0.00	309.04	17.72	0.00	0.00
1477152116.0 50 150204.98	1001.42	25.37	61.08	0.00	219.96	63.09	0.00	309.38	17.75	0.00	0.00
1477152117.0 50 150204.98	1000.17	25.37	61.08	0.00	217.45	63.08	0.00	309.55	17.75	0.00	0.00
1477152118.0 50 150204.98	1000.57	25.56	60.76	0.00	219.96	63.05	0.00	309.21	17.75	0.00	0.00
1477152119.0 50 150204.98	999.31	25.56	59.97	0.00	214.96	63.12	0.00	309.55	17.69	0.00	0.00
1477152120.0 50 150204.98	1000.57	25.56	60.92	0.00	222.49	63.03	0.00	309.10	18.24	0.00	0.00
1477152121.0 52 150204.98	1000.17	25.37	60.44	0.00	216.20	63.07	0.00	309.49	17.72	0.00	0.00
1477152122.0 52 150204.98	1000.17	25.37	60.60	0.00	222.49	63.08	0.00	309.10	17.78	0.00	0.00
1477152123.0 52 150204.98	1001.42	25.37	61.08	0.00	214.96	63.15	0.00	309.49	17.65	0.00	0.00
1477152124.0 52 150204.98	998.91	25.37	60.60	0.00	222.49	63.05	0.00	309.21	17.78	0.00	0.00
1477152125.0 52 150204.98	1000.57	25.56	61.39	0.00	219.96	63.09	0.00	309.66	17.75	0.00	0.00
1477152126.0 52 150204.98	1001.42	25.37	61.08	0.00	217.45	63.07	0.00	309.15	17.75	0.00	0.00
1477152127.0 52 150204.98	998.91	25.37	61.23	0.00	214.96	63.11	0.00	309.15	17.72	0.00	0.00
1477152128.0 52 150204.98	999.77	25.19	60.60	0.00	219.96	63.10	0.00	309.21	17.72	0.00	0.00
1477152129.0 52 150204.98	1000.57	25.56	60.92	0.00	214.96	63.11	0.00	309.10	17.65	0.00	0.00
1477152130.0 52 150204.98	1000.17	25.37	61.23	0.00	216.20	63.12	0.00	309.15	17.69	0.00	0.00
1477152131.0 52 150204.98	1000.17	25.37	60.76	0.00	214.96	63.13	0.00	309.15	17.72	0.00	0.00
1477152132.0 52 150204.98	1000.57	25.56	61.08	0.00	213.72	63.12	0.00	309.15	17.69	0.00	0.00
1477152133.0 51 150204.98	1000.17	25.37	54.43	0.00	214.96	63.12	0.00	309.15	17.65	0.00	0.00
1477152134.0 51 150204.98	1000.17	25.37	60.76	0.00	216.20	63.12	0.00	309.15	17.65	0.00	0.00
1477152135.0 51 150204.98	1000.57	25.56	60.92	0.00	214.96	63.12	0.00	309.15	17.75	0.00	0.00
1477152136.0 51 150204.98	1001.42	25.37	61.39	0.00	216.20	63.10	0.00	309.15	17.65	0.00	0.00
1477152137.0 51 150204.98	999.77	25.19	60.76	0.00	218.70	63.08	0.00	309.32	17.75	0.00	0.00
1477152138.0 51 150204.98	1000.17	25.37	60.28	0.00	214.96	63.09	0.00	309.43	17.72	0.00	0.00
1477152140.0 51 150204.98	999.77	25.19	61.08	0.00	221.22	63.08	0.00	309.38	17.59	0.00	0.00
1477152141.0 51 150204.98	1000.57	25.56	61.08	0.00	217.45	63.06	0.00	309.15	17.72	0.00	0.00
1477152142.0 51 150204.98	999.77	25.19	62.34	0.00	212.48	63.12	0.00	309.10	17.65	0.00	0.00
1477152143.0 51 150204.98	1000.17	25.37	61.23	0.00	217.45	63.08	0.00	309.21	17.69	0.00	0.00
1477152144.0 51 150204.98	998.91	25.37	60.92	0.00	221.22	63.05	0.00	309.27	17.69	0.00	0.00
1477152145.0 51 150204.98	1001.42	25.37	60.92	0.00	216.20	63.08	0.00	309.15	17.72	0.00	0.00
1477152146.0 50 150204.98	998.91	25.37	61.39	0.00	221.22	63.06	0.00	309.32	17.75	0.00	0.00
1477152147.0 50 150204.98	1001.42	25.37	60.92	0.00	217.45	63.06	0.00	309.27	17.72	0.00	0.00
1477152148.0 50 150204.98	998.91	25.37	60.76	0.00	223.76	63.04	0.00	309.38	17.72	0.00	0.00
1477152149.0 50 150204.98	999.77	25.19	60.44	0.00	214.96	63.09	0.00	309.43	17.78	0.00	0.00
1477152150.0 50 150204.98	1001.42	25.37	60.92	0.00	219.96	63.02	0.00	309.21	17.85	0.00	0.00
1477152151.0 50 150204.98	1001.42	25.37	60.44	0.00	214.96	63.10	0.00	309.49	17.78	0.00	0.00
1477152152.0 50 150204.98	998.91	25.37	60.92	0.00	222.49	63.07	0.00	309.10	17.72	0.00	0.00
1477152153.0 50 150204.98	1000.17	25.37	60.44	0.00	214.96	63.12	0.00	309.15	17.69	0.00	0.00
1477152154.0 50 150204.98	1000.57	25.56	61.39	0.00	214.96	63.08	0.00	309.32	17.59	0.00	0.00
1477152155.0 50 150204.98	999.31	25.56	61.39	0.00	210.02	63.14	0.00	308.93	17.69	0.00	0.00
1477152156.0 50 150204.98	1000.57	25.56	60.92	0.00	217.45	63.11	0.00	309.15	17.75	0.00	0.00
1477152157.0 50 150204.98	999.31	25.56	61.71	0.00	214.96	63.10	0.00	309.49	17.72	0.00	0.00
1477152158.0 50 150204.98	1000.57	25.56	60.60	0.00	217.45	63.07	0.00	309.15	17.40	0.00	0.00
1477152159.0 50 150204.98	1001.42	25.37	61.87	0.00	213.72	63.16	0.00	309.43	17.59	0.00	0.00
1477152160.0 50 150204.98	1000.17	25.37	61.23	0.00	216.20	63.10	0.00	309.15	17.56	0.00	0.00
1477152161.0 50 150204.98	1000.17	25.37	60.76	0.00	216.20	63.14	0.00	309.43	17.59	0.00	0.00
1477152162.0 50 150204.98	1001.42	25.37	61.08	0.00	216.20	63.09	0.00	309.21	17.65	0.00	0.00
1477152163.0 50 150204.98	1000.17	25.37	61.23	0.00	214.96	63.11	0.00	309.43	17.56	0.00	0.00
1477152164.0 50 150204.98	1000.57	25.56	61.08	0.00	217.45	63.09	0.00	309.15	17.75	0.00	0.00
1477152165.0 50 150204.98	998.91	25.37	61.08	0.00	217.45	63.04	0.00	309.49	17.69	0.00	0.00
1477152166.0 50 150204.98	1000.57	25.56	60.92	0.00	213.72	63.10	0.00	309.15	17.69	0.00	0.00
1477152167.0 50 150204.98	1000.97	25.75	61.23	0.00	213.72	63.10	0.00	309.15	17.72	0.00	0.00
1477152168.0 50 150204.98	999.71	25.75	61.55	0.00	214.96	63.11	0.00	309.10	17.69	0.00	0.00
1477152170.0 50 150204.98	999.31	25.56	61.87	0.00	213.72	63.12	0.00	309.21	17.59	0.00	0.00
1477152171.0 51 150204.98	1000.17	25.37	61.39	0.00	219.96	63.08	0.00	309.15	17.65	0.00	0.00
1477152172.0 51 150204.98	998.51	25.19	62.03	0.00	212.48	63.13	0.00	309.15	17.65	0.00	0.00
1477152173.0 51 150204.98	999.31	25.56	61.39	0.00	219.96	63.08	0.00	309.15	17.72	0.00	0.00
1477152174.0 51 150204.98	999.31	25.56	61.23	0.00	212.48	63.12	0.00	309.21	17.56	0.00	0.00
1477152175.0 51 150204.98	1000.97	25.75	62.34	0.00	219.96	63.12	0.00	309.10	17.56	0.00	0.00
1477152176.0 51 150204.98	1000.97	25.75	61.23	0.00	218.70	63.11	0.00	309.32	17.62	0.00	0.00
1477152177.0 51 150204.98	1000.57	25.56	62.18	0.00	216.20	63.14	0.00	309.15	17.62	0.00	0.00
1477152178.0 51 150204.98	1000.17	25.37	61.39	0.00	214.96	63.16	0.00	309.21	18.24	0.00	0.00
1477152179.0 51 150204.98	998.51	25.19	61.87	0.00	208.80	63.11	0.00	308.87	17.65	0.00	0.00
1477152180.0 51 150204.98	1000.57	25.56	61.71	0.00	212.48	63.16	0.00	309.15	17.56	0.00	0.00
1477152181.0 51 150204.98	1000.17	25.37	61.39	0.00	219.96	63.12	0.00	309.10	17.59	0.00	0.00
1477152182.0 51 150204.98	1000.17	25.37	62.03	0.00	214.96	63.14	0.00	309.15	17.59	0.00	0.00
1477152183.0 50 150204.98	1000.17	25.37	61.55	0.00	223.76	63.06	0.00	309.27	17.72	0.00	0.00
1477152184.0 50 150204.98	1000.17	25.37	61.87	0.00	213.72	63.14	0.00	309.32	17.53	0.00	0.00
1477152185.0 50 150204.98	1000.97	25.75	62.03	0.00	222.49	63.07	0.00	309.21	17.72	0.00	0.00
1477152186.0 50 150204.98	1002.22	25.75	61.71	0.00	213.72	63.14	0.00	309.15	17.56	0.00	0.00
1477152187.0 50 150204.98	998.91	25.37	61.39	0.00	223.76	63.11	0.00	309.15	17.59	0.00	0.00
1477152188.0 50 150204.98	998.91	25.37	61.23	0.00	213.72	63.13	0.00	309.15	17.59	0.00	0.00
1477152189.0 50 150204.98	1001.42	25.37	62.50	0.00	221.22	63.10	0.00	309.21	17.62	0.00	0.00
1477152190.0 50 150204.98	999.31	25.56	61.71	0.00	213.72	63.14	0.00	309.21	17.56	0.00	0.00
1477152191.0 50 150204.98	999.31	25.56	61.55	0.00	219.96	63.08	0.00	309.15	18.11	0.00	0.00
1477152192.0 50 150204.98	1000.57	25.56	61.39	0.00	213.72	63.07	0.00	308.98	17.62	0.00	0.00
1477152193.0 50 150204.98	1000.97	25.75	62.03	0.00	222.49	63.06	0.00	309.27	17.59	0.00	0.00
1477152194.0 50 150204.98	999.71	25.75	61.71	0.00	211.25	63.11	0.00	309.04	17.59	0.00	0.00
1477152195.0 50 150204.98	1000.57	25.56	61.08	0.00	216.20	63.11	0.00	309.49	17.62	0.00	0.00
1477152196.0 50 150204.98	1000.97	25.75	61.87	0.00	218.70	63.08	0.00	309.27	17.62	0.00	0.00
1477152197.0 50 150204.98	999.31	25.56	61.71	0.00	214.96	63.11	0.00	309.43	17.53	0.00	0.00
1477152198.0 50 150204.98	998.91	25.37	61.87	0.00	216.20	63.12	0.00	309.27	17.59	0.00	0.00
1477152200.0 50 150204.98	999.71	25.75	61.39	0.00	214.96	63.14	0.00	309.43	17.53	0.00	0.00
1477152201.0 50 150204.98	1000.17	25.37	61.39	0.00	216.20	63.10	0.00	309.15	17.62	0.00	0.00
1477152202.0 50 150204.98	1000.97	25.75	61.71	0.00	214.96	63.13	0.00	309.38	17.69	0.00	0.00
1477152203.0 50 150204.98	999.71	25.75	62.03	0.00	214.96	63.06	0.00	309.15	17.59	0.00	0.00
1477152204.0 50 150204.98	999.71	25.75	61.87	0.00	217.45	63.02	0.00	309.38	17.43	0.00	0.00
1477152205.0 50 150204.98	998.91	25.37	62.66	0.00	218.70	63.07	0.00	309.32	17.49	0.00	0.00
1477152206.0 50 150204.98	1000.17	25.37	62.18	0.00	212.48	63.08	0.00	309.10	17.53	0.00	0.00
1477152207.0 50 150204.98	1000.17	25.37	61.87	0.00	213.72	63.10	0.00	309.15	17.62	0.00	0.00
1477152208.0 50 150204.98	1000.17	25.37	62.18	0.00	212.48	63.09	0.00	309.21	17.59	0.00	0.00
1477152209.0 50 150204.98	1000.17	25.37	62.18	0.00	213.72	63.11	0.00	309.15	17.59	0.00	0.00
1477152210.0 50 150204.98	998.91	25.37	62.03	0.00	214.96	63.10	0.00	309.15	17.65	0.00	0.00
1477152211.0 50 150204.98	1000.57	25.56	61.55	0.00	214.96	63.11	0.00	309.21	17.59	0.00	0.00
1477152212.0 50 150204.98	999.71	25.75	61.39	0.00	214.96	63.11	0.00	309.10	17.88	0.00	0.00
1477152213.0 50 150204.98	999.31	25.56	61.87	0.00	214.96	63.11	0.00	309.27	17.56	0.00	0.00
1477152214.0 50 150204.98	999.31	25.56	62.18	0.00	214.96	63.14	0.00	309.15	17.56	0.00	0.00
1477152215.0 50 150204.98	1000.17	25.37	62.34	0.00	219.96	63.10	0.00	309.21	17.59	0.00	0.00
1477152216.0 50 150204.98	999.77	25.19	62.18	0.00	214.96	63.14	0.00	309.32	17.56	0.00	0.00
1477152217.0 50 150204.98	999.31	25.56	63.77	0.00	217.45	63.14	0.00	309.32	17.59	0.00	0.00
1477152218.0 50 150204.98	1000.97	25.75	61.87	0.00	216.20	63.13	0.00	309.55	17.59	0.00	0.00
1477152219.0 50 150204.98	1000.57	25.56	62.18	0.00	213.72	63.17	0.00	309.10	17.49	0.00	0.00
1477152220.0 50 150204.98	1000.17	25.37	62.34	0.00	217.45	63.12	0.00	309.10	17.56	0.00	0.00
1477152221.0 50 150204.98	998.51	25.19	62.34	0.00	213.72	63.15	0.00	309.15	17.53	0.00	0.00
1477152222.0 50 150204.98	1000.17	25.37	62.50	0.00	214.96	63.11	0.00	309.49	17.59	0.00	0.00
1477152223.0 50 150204.98	999.77	25.19	69.30	0.00	218.70	63.10	0.00	309.15	17.65	0.00	0.00
1477152224.0 50 150204.98	999.31	25.56	62.18	0.00	221.22	63.08	0.00	309.32	17.59	0.00	0.00
1477152225.0 50 150204.98	1000.57	25.56	62.66	0.00	216.20	63.13	0.00	309.04	17.53	0.00	0.00
1477152226.0 50 150204.98	1000.97	25.75	62.97	0.00	222.49	63.10	0.00	309.38	17.53	0.00	0.00
1477152228.0 50 150204.98	1000.17	25.37	62.50	0.00	213.72	63.15	0.00	309.04	17.59	0.00	0.00
1477152229.0 50 150204.98	1000.17	25.37	62.34	0.00	222.49	63.07	0.00	309.43	17.65	0.00	0.00
1477152230.0 50 150204.98	999.31	25.56	62.34	0.00	214.96	63.13	0.00	309.32	17.53	0.00	0.00
1477152231.0 50 150204.98	998.91	25.37	62.66	0.00	222.49	63.06	0.00	309.32	17.56	0.00	0.00
1477152232.0 50 150204.98	1002.22	25.75	62.50	0.00	210.02	63.15	0.00	308.87	17.53	0.00	0.00
1477152233.0 50 150204.98	1000.17	25.37	60.92	0.00	214.96	63.15	0.00	309.43	17.53	0.00	0.00
1477152234.0 50 150204.98	1000.57	25.56	62.34	0.00	219.96	63.05	0.00	309.15	17.62	0.00	0.00
1477152235.0 50 150204.98	998.91	25.37	61.71	0.00	219.96	63.09	0.00	309.27	17.65	0.00	0.00
1477152236.0 50 150204.98	998.51	25.19	62.34	0.00	214.96	63.14	0.00	309.43	17.49	0.00	0.00
1477152237.0 50 150204.98	1000.17	25.37	62.18	0.00	216.20	63.12	0.00	309.15	17.56	0.00	0.00
1477152238.0 50 150204.98	1001.02	25.19	62.34	0.00	214.96	63.10	0.00	309.38	17.56	0.00	0.00
