# Name = UIS1
# Version = 1.0
# Location = Universidad Industrial de Santander
# Sensors = Presion, Temperatura, Humedad, Irradiancia, Iluminancia, Ruido, LLuvia, CO2, NO2, Latitud, Longitud, Nubosidad
# Power = Red
# GPS = si
# Time Zone = UTC-5
# Data = UTCtime GPStime Presion Temperatura Humedad Irradiancia Iluminancia  Ruido Lluvia CO2 NO2 Latitud Longitud Nubosidad 
1477155721.0 51 150204.98	999.71	25.75	60.92	0.00	221.22	63.00	0.00	309.15	17.78	0.00	0.00
1477155722.0 51 150204.98	999.71	25.75	60.28	0.00	214.96	63.11	0.00	309.49	17.78	0.00	0.00
1477155723.0 51 150204.98	1001.36	25.93	60.44	0.00	217.45	63.07	0.00	309.38	17.75	0.00	0.00
1477155724.0 51 150204.98	999.71	25.75	60.76	0.00	219.96	63.05	0.00	309.21	17.82	0.00	0.00
1477155725.0 51 150204.98	1000.97	25.75	61.08	0.00	222.49	63.03	0.00	309.60	17.75	0.00	0.00
1477155726.0 51 150204.98	1000.11	25.93	60.44	0.00	223.76	63.03	0.00	309.55	17.88	0.00	0.00
1477155727.0 51 150204.98	1000.11	25.93	60.92	0.00	216.20	63.08	0.00	309.21	17.75	0.00	0.00
1477155728.0 51 150204.98	1000.11	25.93	59.34	0.00	222.49	63.07	0.00	309.38	17.82	0.00	0.00
1477155729.0 51 150204.98	999.71	25.75	60.92	0.00	214.96	63.08	0.00	309.15	17.72	0.00	0.00
1477155730.0 51 150204.98	1000.11	25.93	61.08	0.00	222.49	63.06	0.00	309.27	17.82	0.00	0.00
1477155731.0 51 150204.98	998.46	25.75	60.13	0.00	214.96	63.06	0.00	309.10	17.65	0.00	0.00
1477155732.0 51 150204.98	1001.36	25.93	60.60	0.00	221.22	63.07	0.00	309.32	17.82	0.00	0.00
1477155733.0 51 150204.98	1000.11	25.93	60.13	0.00	216.20	63.07	0.00	309.49	17.82	0.00	0.00
1477155734.0 51 150204.98	1000.11	25.93	60.44	0.00	221.22	63.01	0.00	309.15	16.74	0.00	0.00
1477155735.0 50 150204.98	1000.51	26.12	60.44	0.00	214.96	63.21	0.00	309.49	17.49	0.00	0.00
1477155736.0 50 150204.98	1000.11	25.93	56.80	0.00	213.72	63.10	0.00	309.32	17.69	0.00	0.00
1477155737.0 50 150204.98	1000.11	25.93	60.28	0.00	214.96	63.10	0.00	309.15	17.72	0.00	0.00
1477155738.0 50 150204.98	998.85	25.93	60.44	0.00	214.96	63.11	0.00	309.15	17.78	0.00	0.00
1477155739.0 50 150204.98	998.85	25.93	60.60	0.00	214.96	63.11	0.00	309.38	17.72	0.00	0.00
1477155740.0 50 150204.98	998.85	25.93	60.92	0.00	216.20	63.09	0.00	309.15	17.75	0.00	0.00
1477155741.0 50 150204.98	999.71	25.75	60.92	0.00	214.96	63.12	0.00	309.38	17.72	0.00	0.00
1477155742.0 50 150204.98	999.71	25.75	60.28	0.00	216.20	63.08	0.00	309.15	17.72	0.00	0.00
1477155743.0 50 150204.98	1000.11	25.93	60.76	0.00	213.72	63.07	0.00	309.38	17.78	0.00	0.00
1477155745.0 50 150204.98	999.71	25.75	60.92	0.00	217.45	63.07	0.00	309.21	17.72	0.00	0.00
1477155746.0 50 150204.98	1000.11	25.93	60.44	0.00	221.22	63.03	0.00	309.55	17.78	0.00	0.00
1477155747.0 50 150204.98	1000.11	25.93	60.13	0.00	214.96	63.07	0.00	309.15	17.75	0.00	0.00
1477155748.0 50 150204.98	1000.11	25.93	60.60	0.00	222.49	63.03	0.00	309.38	17.75	0.00	0.00
1477155749.0 51 150204.98	1000.11	25.93	60.76	0.00	214.96	63.06	0.00	309.15	17.65	0.00	0.00
1477155750.0 51 150204.98	999.71	25.75	60.13	0.00	217.45	63.06	0.00	309.60	17.72	0.00	0.00
1477155751.0 51 150204.98	1000.11	25.93	60.44	0.00	216.20	63.07	0.00	309.10	17.78	0.00	0.00
1477155752.0 51 150204.98	999.71	25.75	60.28	0.00	213.72	63.09	0.00	309.15	17.78	0.00	0.00
1477155753.0 51 150204.98	998.46	25.75	60.44	0.00	216.20	63.05	0.00	309.21	17.78	0.00	0.00
1477155754.0 51 150204.98	1000.11	25.93	61.08	0.00	214.96	63.11	0.00	309.43	17.65	0.00	0.00
1477155755.0 51 150204.98	999.71	25.75	60.60	0.00	214.96	63.08	0.00	309.10	17.75	0.00	0.00
1477155756.0 51 150204.98	1000.11	25.93	60.44	0.00	216.20	63.08	0.00	309.38	17.69	0.00	0.00
1477155757.0 51 150204.98	1000.11	25.93	60.44	0.00	216.20	63.08	0.00	309.10	17.78	0.00	0.00
1477155758.0 51 150204.98	998.85	25.93	60.28	0.00	219.96	63.02	0.00	309.43	17.78	0.00	0.00
1477155759.0 51 150204.98	998.46	25.75	60.44	0.00	214.96	63.06	0.00	309.10	17.82	0.00	0.00
1477155760.0 51 150204.98	1000.11	25.93	60.60	0.00	222.49	63.03	0.00	309.55	17.82	0.00	0.00
1477155761.0 49 150204.98	1000.11	25.93	60.13	0.00	216.20	63.06	0.00	309.15	17.75	0.00	0.00
1477155762.0 49 150204.98	1000.11	25.93	60.76	0.00	208.80	63.12	0.00	308.87	17.72	0.00	0.00
1477155763.0 49 150204.98	998.46	25.75	60.60	0.00	216.20	63.09	0.00	309.15	17.82	0.00	0.00
1477155766.0 49 150204.98	999.71	25.75	60.13	0.00	214.96	63.12	0.00	309.38	17.78	0.00	0.00
1477155767.0 49 150204.98	1000.11	25.93	60.60	0.00	216.20	63.06	0.00	309.27	17.75	0.00	0.00
1477155768.0 49 150204.98	1000.11	25.93	61.08	0.00	214.96	63.08	0.00	309.32	17.78	0.00	0.00
1477155769.0 49 150204.98	1000.11	25.93	60.60	0.00	217.45	63.08	0.00	309.21	17.78	0.00	0.00
1477155770.0 49 150204.98	1001.36	25.93	60.13	0.00	216.20	63.07	0.00	309.55	17.78	0.00	0.00
1477155771.0 49 150204.98	999.71	25.75	60.76	0.00	219.96	63.04	0.00	309.15	17.85	0.00	0.00
1477155772.0 49 150204.98	1000.11	25.93	60.28	0.00	213.72	63.08	0.00	309.38	17.82	0.00	0.00
1477155773.0 49 150204.98	998.46	25.75	60.44	0.00	216.20	63.05	0.00	309.10	17.72	0.00	0.00
1477155774.0 51 150204.98	1000.11	25.93	60.28	0.00	216.20	63.11	0.00	309.38	17.75	0.00	0.00
1477155775.0 51 150204.98	999.71	25.75	59.97	0.00	216.20	63.08	0.00	309.15	16.65	0.00	0.00
1477155776.0 51 150204.98	1001.36	25.93	60.44	0.00	214.96	63.22	0.00	309.55	17.59	0.00	0.00
1477155777.0 51 150204.98	1000.11	25.93	60.44	0.00	217.45	63.09	0.00	309.38	17.69	0.00	0.00
1477155778.0 51 150204.98	1000.11	25.93	58.54	0.00	213.72	63.10	2.88	309.10	17.69	0.00	0.00
1477155779.0 51 150204.98	998.85	25.93	60.13	0.00	210.02	63.11	2.88	308.87	17.78	0.00	0.00
1477155780.0 51 150204.98	1000.11	25.93	60.92	0.00	222.49	63.05	2.88	309.55	17.75	0.00	0.00
1477155781.0 51 150204.98	1000.11	25.93	60.44	0.00	213.72	63.08	2.88	309.32	17.72	0.00	0.00
1477155782.0 51 150204.98	1000.11	25.93	60.60	0.00	221.22	63.04	2.88	309.32	17.72	0.00	0.00
1477155783.0 51 150204.98	1000.11	25.93	59.81	0.00	214.96	63.07	2.88	309.15	17.78	0.00	0.00
1477155784.0 51 150204.98	1000.51	26.12	60.76	0.00	221.22	63.04	2.88	309.32	17.82	0.00	0.00
1477155785.0 51 150204.98	1000.11	25.93	60.28	0.00	214.96	63.06	2.88	309.32	17.75	0.00	0.00
1477155786.0 50 150204.98	999.25	26.12	59.97	0.00	221.22	63.05	2.88	309.38	17.85	0.00	0.00
1477155787.0 50 150204.98	1000.11	25.93	60.44	0.00	216.20	63.05	2.88	309.49	17.75	0.00	0.00
1477155788.0 50 150204.98	1000.11	25.93	60.76	0.00	221.22	62.98	2.88	309.15	17.88	0.00	0.00
1477155789.0 50 150204.98	1001.36	25.93	60.28	0.00	214.96	63.08	2.88	309.55	17.75	0.00	0.00
1477155791.0 50 150204.98	1000.11	25.93	60.60	0.00	221.22	63.03	4.32	309.43	17.82	0.00	0.00
1477155792.0 50 150204.98	998.85	25.93	60.13	0.00	216.20	63.10	4.32	309.27	17.82	0.00	0.00
1477155793.0 50 150204.98	999.71	25.75	60.13	0.00	211.25	63.10	4.32	308.98	17.72	0.00	0.00
1477155794.0 50 150204.98	1000.51	26.12	60.28	0.00	222.49	63.05	8.64	309.49	17.82	0.00	0.00
1477155795.0 50 150204.98	998.85	25.93	59.97	0.00	214.96	63.07	10.08	309.49	17.82	0.00	0.00
1477155796.0 50 150204.98	998.85	25.93	60.60	0.00	218.70	63.05	10.08	309.15	17.85	0.00	0.00
1477155797.0 50 150204.98	998.85	25.93	60.76	0.00	214.96	63.09	10.08	309.55	17.72	0.00	0.00
1477155798.0 50 150204.98	998.85	25.93	61.08	0.00	217.45	63.06	10.08	309.10	17.78	0.00	0.00
1477155799.0 50 150204.98	997.20	25.75	60.28	0.00	214.96	63.12	10.08	309.43	17.72	0.00	0.00
1477155800.0 50 150204.98	1000.11	25.93	59.97	0.00	219.96	63.03	8.64	309.32	17.27	0.00	0.00
1477155801.0 50 150204.98	1000.11	25.93	60.60	0.00	216.20	63.12	8.64	309.38	17.78	0.00	0.00
1477155802.0 50 150204.98	998.85	25.93	60.76	0.00	216.20	63.07	8.64	309.27	17.78	0.00	0.00
1477155803.0 50 150204.98	1000.51	26.12	61.08	0.00	218.70	63.02	8.64	309.43	17.85	0.00	0.00
1477155804.0 50 150204.98	1000.11	25.93	60.28	0.00	216.20	63.07	8.64	309.10	17.78	0.00	0.00
1477155805.0 50 150204.98	998.85	25.93	60.60	0.00	213.72	63.12	8.64	309.38	17.72	0.00	0.00
1477155806.0 50 150204.98	1000.11	25.93	59.97	0.00	213.72	63.11	8.64	309.15	17.78	0.00	0.00
1477155807.0 50 150204.98	1000.11	25.93	64.24	0.00	223.76	63.05	8.64	309.55	17.82	0.00	0.00
1477155808.0 50 150204.98	1000.11	25.93	60.60	0.00	217.45	63.09	7.20	309.04	17.82	0.00	0.00
1477155809.0 50 150204.98	1000.51	26.12	60.76	0.00	222.49	63.06	7.20	309.32	17.88	0.00	0.00
1477155810.0 50 150204.98	997.60	25.93	60.76	0.00	216.20	63.10	7.20	309.27	17.78	0.00	0.00
1477155811.0 50 150204.98	1000.11	25.93	60.13	0.00	223.76	63.05	7.20	309.32	17.85	0.00	0.00
1477155812.0 51 150204.98	998.85	25.93	66.14	0.00	218.70	63.06	7.20	309.21	17.82	0.00	0.00
1477155813.0 51 150204.98	1000.11	25.93	60.13	0.00	222.49	63.03	7.20	309.21	17.88	0.00	0.00
1477155814.0 51 150204.98	999.25	26.12	60.60	0.00	212.48	63.10	7.20	309.10	17.78	0.00	0.00
1477155815.0 51 150204.98	998.85	25.93	60.92	0.00	222.49	63.06	7.20	309.21	17.85	0.00	0.00
1477155816.0 51 150204.98	1000.11	25.93	60.28	0.00	212.48	63.10	7.20	309.15	17.78	0.00	0.00
1477155817.0 51 150204.98	1000.11	25.93	60.13	0.00	222.49	63.04	5.76	309.55	17.88	0.00	0.00
1477155819.0 51 150204.98	1000.51	26.12	60.60	0.00	217.45	63.09	5.76	309.10	17.75	0.00	0.00
1477155820.0 51 150204.98	1000.51	26.12	60.76	0.00	210.02	63.14	5.76	309.10	17.72	0.00	0.00
1477155821.0 51 150204.98	1000.11	25.93	60.60	0.00	214.96	63.13	5.76	309.49	17.72	0.00	0.00
1477155822.0 51 150204.98	1000.11	25.93	60.60	0.00	219.96	63.07	5.76	309.10	17.82	0.00	0.00
1477155823.0 51 150204.98	1000.11	25.93	60.92	0.00	218.70	63.12	5.76	309.66	17.69	0.00	0.00
1477155824.0 51 150204.98	997.60	25.93	60.76	0.00	218.70	63.06	5.76	309.10	17.82	0.00	0.00
1477155825.0 51 150204.98	998.85	25.93	67.25	0.00	214.96	63.04	5.76	309.49	17.88	0.00	0.00
1477155826.0 51 150204.98	1000.51	26.12	60.13	0.00	218.70	62.99	5.76	309.04	17.91	0.00	0.00
1477155827.0 51 150204.98	998.85	25.93	60.28	0.00	219.96	63.03	5.76	309.38	17.91	0.00	0.00
1477155828.0 51 150204.98	1000.11	25.93	60.60	0.00	218.70	63.05	4.32	309.10	17.78	0.00	0.00
1477155829.0 51 150204.98	1000.11	25.93	59.97	0.00	223.76	63.04	4.32	309.32	17.85	0.00	0.00
1477155830.0 51 150204.98	998.85	25.93	60.44	0.00	213.72	63.06	4.32	309.15	17.75	0.00	0.00
1477155831.0 51 150204.98	998.85	25.93	60.13	0.00	213.72	63.11	4.32	309.43	17.75	0.00	0.00
1477155832.0 51 150204.98	998.85	25.93	60.44	0.00	221.22	63.06	4.32	309.04	17.85	0.00	0.00
1477155833.0 51 150204.98	998.85	25.93	59.81	0.00	218.70	63.09	4.32	309.27	17.75	0.00	0.00
1477155834.0 51 150204.98	1000.51	26.12	60.92	0.00	217.45	63.09	4.32	309.15	17.72	0.00	0.00
1477155835.0 51 150204.98	997.60	25.93	60.28	0.00	214.96	63.11	4.32	309.49	17.78	0.00	0.00
1477155836.0 51 150204.98	999.25	26.12	60.28	0.00	217.45	63.06	4.32	309.21	17.82	0.00	0.00
1477155837.0 50 150204.98	999.25	26.12	60.13	0.00	214.96	63.08	4.32	309.55	17.75	0.00	0.00
1477155838.0 50 150204.98	999.71	25.75	60.44	0.00	221.22	63.00	4.32	309.21	17.72	0.00	0.00
1477155839.0 50 150204.98	1000.51	26.12	60.44	0.00	216.20	63.12	4.32	309.38	17.72	0.00	0.00
1477155840.0 50 150204.98	998.85	25.93	60.76	0.00	217.45	63.06	4.32	309.15	17.78	0.00	0.00
